  5716   7   2   -0.02483     50.14786200     22.74087600     41.29077200
  5717   7   1    0.02979     51.32723000     19.84935600     42.57632600
  5718   7   1    0.02979     50.28162500     20.76239600     43.64271700
  5719   7   2   -0.05139     52.34556900     21.65010400     41.15846400
  5720   7   3    0.25884     51.66040900     22.78617500     43.22658000
  5721   7   1    0.02471     53.14195700     21.10024300     41.65998200
  5722   7   1    0.02471     52.78452600     22.57876000     40.79375300
  5723   7   1    0.02471     52.06439100     21.06797100     40.28087700
  5724   7   4   -0.26685     52.84924800     23.09656000     43.28335100
  5725   7   5   -0.31156     50.79624100     23.22707400     44.17969100
  5726   7   2    0.04217     51.51340100     24.02505500     45.12510400
  5727   7   1    0.05533     50.86448400     24.40523800     45.91407000
  5728   7   1    0.05533     51.98142100     24.89095100     44.65682900
  5729   7   1    0.05533     52.30863200     23.46254100     45.61427300
  5730   7   2    0.05394     50.67028900     24.15136600     41.01061700
  5731   7   2   -0.02483     52.13886300     24.14390600     40.58150800
  5732   7   1    0.02979     49.20260400     22.85412000     41.82158400
  5733   7   1    0.02979     49.91555100     22.29273900     40.32469500
  5734   7   2   -0.05139     50.57333400     25.05365400     42.24243600
  5735   7   3    0.25884     49.88578400     24.84167600     39.89306500
  5736   7   1    0.02471     49.54586100     25.16097500     42.59011500
  5737   7   1    0.02471     50.94552000     26.05851300     42.04284900
  5738   7   1    0.02471     51.15099500     24.66387100     43.08057500
  5739   7   4   -0.26685     49.28915100     25.89319100     40.11943700
  5740   7   5   -0.31156     49.84813800     24.29263400     38.64938600
  5741   7   2    0.04217     49.05632600     25.12424400     37.79712000
  5742   7   1    0.05533     48.99333200     24.72782200     36.78371900
  5743   7   1    0.05533     49.46367500     26.13208400     37.71696500
  5744   7   1    0.05533     48.03369000     25.22519700     38.16061000
  5745   7   2    0.05394     52.61994900     25.53386100     40.16022500
  5746   7   2   -0.02483     52.44978000     26.56292400     41.27958700
  5747   7   1    0.02979     52.31360600     23.47956500     39.73521300
  5748   7   1    0.02979     52.79717100     23.81204300     41.38437700
  5749   7   2   -0.05139     51.75483900     26.12650500     39.04610700
  5750   7   3    0.25884     54.05804800     25.50889200     39.63854700
  5751   7   1    0.02471     51.76093800     25.50553100     38.15030900
  5752   7   1    0.02471     52.09757300     27.11673500     38.74597700
  5753   7   1    0.02471     50.71337300     26.23173800     39.35004000
  5754   7   4   -0.26685     54.30180600     25.87338900     38.48936300
  5755   7   5   -0.31156     55.06683700     25.08367600     40.44547700
  5756   7   2    0.04217     56.30061600     25.15670500     39.72620100
  5757   7   1    0.05533     57.14550700     24.82559700     40.33004300
  5758   7   1    0.05533     56.52413400     26.17276100     39.40097600
  5759   7   1    0.05533     56.28908300     24.53431700     38.83143900
  5760   7   2    0.05394     53.68118600     27.45902000     41.42639000
  5761   7   2   -0.02483     54.91979100     26.66633900     41.84878300
  5762   7   1    0.02979     52.28658400     26.08976700     42.24787900
  5763   7   1    0.02979     51.59945700     27.22158500     41.10290500
  5764   7   2   -0.05139     53.47371100     28.55037700     42.47843300
  5765   7   3    0.25884     54.03393600     28.16739300     40.11693400
  5766   7   1    0.02471     52.63646800     29.20275500     42.23038800
  5767   7   1    0.02471     54.35098800     29.18877100     42.58301800
  5768   7   1    0.02471     53.26756700     28.13337600     43.46418900
  5769   7   4   -0.26685     54.04551600     29.39629500     40.06626900
  5770   7   5   -0.31156     54.33468600     27.43827300     39.00899300
  5771   7   2    0.04217     54.62496800     28.33003400     37.92945600
  5772   7   1    0.05533     54.87358400     27.79462200     37.01314700
  5773   7   1    0.05533     55.46989600     28.98114300     38.15362900
  5774   7   1    0.05533     53.78008600     28.97823500     37.69684400
  5775   7   2    0.05394     55.85122900     27.49039000     42.73999600
  5776   7   2   -0.02483     55.17391800     27.90616800     44.04739000
  5777   7   1    0.02979     55.50907100     26.34196300     40.99109500
  5778   7   1    0.02979     54.65860000     25.76900200     42.40973400
  5779   7   3    0.25884     56.37164000     28.73915700     42.02539600
  5780   7   2   -0.05139     57.07767000     26.68977300     43.18244000
  5781   7   1    0.02471     56.80209500     25.80116200     43.75035700
  5782   7   1    0.02471     57.74124400     27.27684200     43.81735700
  5783   7   1    0.02471     57.67159600     26.35031700     42.33384100
  5784   7   4   -0.26685     57.58064400     28.89483900     41.86116300
  5785   7   5   -0.31156     55.49744200     29.67703600     41.57178700
  5786   7   2    0.04217     56.23100900     30.73404200     40.94767200
  5787   7   1    0.05533     55.57490100     31.51574400     40.56483500
  5788   7   1    0.05533     56.82286200     30.37784700     40.10450200
  5789   7   1    0.05533     56.92365000     31.21398300     41.63905100
  5790   7   2    0.05394     56.18591100     28.11692700     45.17537600
  5791   7   2   -0.02483     57.00072500     26.85314100     45.45790200
  5792   7   1    0.02979     54.46429200     27.15592600     44.39619700
  5793   7   1    0.02979     54.62030700     28.83914700     43.94172300
  5794   7   3    0.25884     55.51365600     28.58010700     46.46937600
  5795   7   2   -0.05139     57.23204600     29.17420900     44.81668700
  5796   7   1    0.02471     57.80174800     28.90015900     43.92874700
  5797   7   1    0.02471     57.95300800     29.32435700     45.62028400
  5798   7   1    0.02471     56.77894900     30.14460100     44.61385200
  5799   7   4   -0.26685     55.82408000     29.65915100     46.97157300
  5800   7   5   -0.31156     54.57286300     27.79873300     47.06432500
  5801   7   2    0.04217     54.10482400     28.45239500     48.24693400
  5802   7   1    0.05533     53.34568100     27.86587000     48.76441700
  5803   7   1    0.05533     53.65900600     29.42264800     48.02794500
  5804   7   1    0.05533     54.90885600     28.62860800     48.96148500
  5805   7   2    0.05394     58.21295000     27.13945900     46.34640200
  5806   7   2   -0.02483      0.42568300     25.85379400     46.86991300
  5807   7   1    0.02979     57.38052000     26.39906900     44.54265600
  5808   7   1    0.02979     56.40968200     26.09140800     45.96636300
  5809   7   2   -0.05139     57.82861700     27.91577500     47.60756100
  5810   7   3    0.25884      0.84169200     27.97082500     45.62012000
  5811   7   1    0.02471     57.37549100     28.87875000     47.37207000
  5812   7   1    0.02471      0.26161000     28.11975300     48.24054500
  5813   7   1    0.02471     57.11042400     27.37036300     48.21979000
  5814   7   4   -0.26685      1.17130700     29.06982800     46.06334200
  5815   7   5   -0.31156      1.41889300     27.49465900     44.48446800
  5816   7   2    0.04217      2.36618000     28.45332300     44.00644000
  5817   7   1    0.05533      2.85978600     28.11953700     43.09373000
  5818   7   1    0.05533      3.15163900     28.65010800     44.73611800
  5819   7   1    0.05533      1.89857700     29.41153300     43.77998500
  5820   7   2    0.05394      0.84604500     24.91939600     45.73364900
  5821   7   2   -0.02483      1.57711900     23.67937200     46.25208000
  5822   7   1    0.02979     58.17776100     25.28844100     47.50870800
  5823   7   1    0.02979      1.31983600     26.05548700     47.45975200
  5824   7   2   -0.05139      1.78844200     25.60791200     44.74434000
  5825   7   3    0.25884     58.07560100     24.42080900     44.92757000
  5826   7   1    0.02471      1.32771700     26.48048200     44.28125000
  5827   7   1    0.02471      2.08791600     24.94222900     43.93484400
  5828   7   1    0.02471      2.70420600     25.95226900     45.22485500
  5829   7   4   -0.26685     57.99890900     24.66376800     43.72424600
  5830   7   5   -0.31156     57.09278900     23.70898300     45.54156100
  5831   7   2    0.04217     56.09487400     23.36511600     44.57677100
  5832   7   1    0.05533     55.28035000     22.79116400     45.01861800
  5833   7   1    0.05533     56.50208800     22.76186400     43.76537500
  5834   7   1    0.05533     55.64735100     24.24775900     44.11986200
  5835   7   2    0.05394      0.63093400     22.49113200     46.43571500
  5836   7   2   -0.02483     57.62018900     22.93947400     46.68543500
  5837   7   1    0.02979      2.05023300     23.85817700     47.21763300
  5838   7   1    0.02979      2.36340400     23.35429000     45.57077400
  5839   7   3    0.25884      1.15304500     21.49816300     47.47605700
  5840   7   2   -0.05139      0.43470900     21.70848900     45.13576700
  5841   7   1    0.02471      0.01236100     22.32897200     44.34537200
  5842   7   1    0.02471     58.19124800     20.86196600     45.26659200
  5843   7   1    0.02471      1.37403200     21.30792300     44.75455900
  5844   7   4   -0.26685      1.38214700     20.33343300     47.15384900
  5845   7   5   -0.31156      1.36382700     21.90335300     48.75706900
  5846   7   2    0.04217      1.84777400     20.79622600     49.52189800
  5847   7   1    0.05533      2.03385200     21.06796600     50.56095200
  5848   7   1    0.05533      2.78455600     20.40450300     49.12554900
  5849   7   1    0.05533      1.13947100     19.96782200     49.53436100
  5850   7   2    0.05394     57.55213200     24.35391800     47.26475700
  5851   7   2   -0.02483      0.30399400     24.65238700     48.18863800
  5852   7   1    0.02979     57.10512800     22.28524700     47.38885500
  5853   7   1    0.02979     57.02973600     22.94497900     45.76922800
  5854   7   3    0.25884     56.35829000     24.53132400     48.20505900
  5855   7   2   -0.05139     57.41616300     25.41526100     46.17115500
  5856   7   1    0.02471     58.25768000     25.39807100     45.47858500
  5857   7   1    0.02471     57.36767800     26.42293700     46.58387500
  5858   7   1    0.02471     56.51427100     25.27451800     45.57543700
  5859   7   4   -0.26685     55.49916100     25.37549000     47.95569800
  5860   7   5   -0.31156     56.24702700     23.75563000     49.31659800
  5861   7   2    0.04217     55.05456800     24.11636400     50.01860400
  5862   7   1    0.05533     54.91681300     23.52194300     50.92181400
  5863   7   1    0.05533     54.16267200     23.97437600     49.40830900
  5864   7   1    0.05533     55.06273800     25.16178200     50.32704100
  5865   7   2    0.05394      0.04332000     24.18568700     49.62221400
  5866   7   2   -0.02483     57.77852100     22.82350200     49.66400300
  5867   7   1    0.02979      0.52380000     25.71880600     48.23899400
  5868   7   1    0.02979      1.21662600     24.15741700     47.85666400
  5869   7   2   -0.05139     57.58087100     25.16266400     50.38957700
  5870   7   3    0.25884      1.33885500     24.04640700     50.42414400
  5871   7   1    0.02471     58.02541300     26.15561500     50.45688000
  5872   7   1    0.02471     57.39516300     24.83017800     51.41088300
  5873   7   1    0.02471     56.60702200     25.28439500     49.91534200
  5874   7   4   -0.26685      1.50532300     24.71302100     51.44434700
  5875   7   5   -0.31156      2.30638000     23.18553400     50.00894000
  5876   7   2    0.04217      3.40424100     23.24284500     50.92344400
  5877   7   1    0.05533      4.21096600     22.56867800     50.63570700
